local_time,id,BC,C6H6,C7H8,C8H10,CO,H2S,NH3,NO,NO2,NOx,O3,PM10,PM25,SO2,SOX,hour,weekday
2017-04-17 17:00:00,193,,,,,,,,0.3,4.2,,,,,,,17,0
2017-04-17 18:00:00,193,,,,,,,,0.6,6.2,,,,,,,18,0
2017-04-17 19:00:00,193,,,,,,,,0.3,6.3,,,,,,,19,0
2017-04-17 20:00:00,193,,,,,,,,0.0,5.2,,,,,,,20,0
2017-04-17 21:00:00,193,,,,,,,,0.0,8.2,,,,,,,21,0
2017-04-17 22:00:00,193,,,,,,,,0.2,9.0,,,,,,,22,0
2017-04-17 23:00:00,193,,,,,,,,0.1,8.8,,,,,,,23,0
2017-04-18 00:00:00,193,,,,,,,,0.2,7.5,,,,,,,0,1
2017-04-18 01:00:00,193,,,,,,,,0.1,6.9,,,,,,,1,1
2017-04-18 02:00:00,193,,,,,,,,0.1,7.4,,,,,,,2,1
2017-04-18 03:00:00,193,,,,,,,,0.1,7.8,,,,,,,3,1
2017-04-18 04:00:00,193,,,,,,,,0.2,12.0,,,,,,,4,1
2017-04-18 05:00:00,193,,,,,,,,0.2,16.7,,,,,,,5,1
2017-04-18 06:00:00,193,,,,,,,,0.5,17.8,,,,,,,6,1
2017-04-18 07:00:00,193,,,,,,,,2.4,39.3,,,,,,,7,1
2017-04-18 08:00:00,193,,,,,,,,4.1,34.8,,,,,,,8,1
2017-04-18 09:00:00,193,,,,,,,,2.1,13.2,,,,,,,9,1
2017-04-18 10:00:00,193,,,,,,,,1.2,8.1,,,,,,,10,1
2017-04-18 11:00:00,193,,,,,,,,1.2,8.3,,,,,,,11,1
2017-04-18 12:00:00,193,,,,,,,,1.1,6.0,,,,,,,12,1
2017-04-18 13:00:00,193,,,,,,,,0.9,6.1,,,,,,,13,1
2017-04-18 14:00:00,193,,,,,,,,0.6,4.9,,,,,,,14,1
2017-04-18 15:00:00,193,,,,,,,,0.7,5.5,,,,,,,15,1
2017-04-18 16:00:00,193,,,,,,,,0.8,6.8,,,,,,,16,1
2017-04-18 17:00:00,193,,,,,,,,0.8,7.1,,,,,,,17,1
2017-04-18 18:00:00,193,,,,,,,,0.7,8.9,,,,,,,18,1
2017-04-18 19:00:00,193,,,,,,,,0.3,7.5,,,,,,,19,1
2017-04-18 20:00:00,193,,,,,,,,0.2,7.9,,,,,,,20,1
2017-04-18 21:00:00,193,,,,,,,,0.2,7.2,,,,,,,21,1
2017-04-18 22:00:00,193,,,,,,,,0.2,8.1,,,,,,,22,1
2017-04-18 23:00:00,193,,,,,,,,0.0,6.4,,,,,,,23,1
2017-04-19 00:00:00,193,,,,,,,,0.1,6.6,,,,,,,0,2
2017-04-19 01:00:00,193,,,,,,,,0.2,6.6,,,,,,,1,2
2017-04-19 02:00:00,193,,,,,,,,0.1,6.0,,,,,,,2,2
2017-04-19 03:00:00,193,,,,,,,,0.1,5.1,,,,,,,3,2
2017-04-19 04:00:00,193,,,,,,,,0.1,8.4,,,,,,,4,2
2017-04-19 05:00:00,193,,,,,,,,0.3,16.1,,,,,,,5,2
2017-04-19 06:00:00,193,,,,,,,,0.7,25.0,,,,,,,6,2
2017-04-19 07:00:00,193,,,,,,,,2.8,49.0,,,,,,,7,2
2017-04-19 08:00:00,193,,,,,,,,3.8,32.0,,,,,,,8,2
2017-04-19 09:00:00,193,,,,,,,,2.2,16.7,,,,,,,9,2
2017-04-19 10:00:00,193,,,,,,,,1.6,10.1,,,,,,,10,2
2017-04-19 11:00:00,193,,,,,,,,1.2,7.0,,,,,,,11,2
2017-04-19 12:00:00,193,,,,,,,,1.0,5.6,,,,,,,12,2
2017-04-19 13:00:00,193,,,,,,,,1.0,5.5,,,,,,,13,2
2017-04-19 14:00:00,193,,,,,,,,0.9,5.0,,,,,,,14,2
2017-04-19 15:00:00,193,,,,,,,,0.6,4.8,,,,,,,15,2
2017-04-19 16:00:00,193,,,,,,,,0.8,6.2,,,,,,,16,2
2017-04-19 17:00:00,193,,,,,,,,0.8,6.3,,,,,,,17,2
2017-04-19 18:00:00,193,,,,,,,,0.9,8.4,,,,,,,18,2
2017-04-19 19:00:00,193,,,,,,,,0.6,8.3,,,,,,,19,2
2017-04-19 20:00:00,193,,,,,,,,0.5,11.5,,,,,,,20,2
2017-04-19 21:00:00,193,,,,,,,,0.5,24.9,,,,,,,21,2
2017-04-19 22:00:00,193,,,,,,,,0.5,27.0,,,,,,,22,2
2017-04-19 23:00:00,193,,,,,,,,0.4,23.5,,,,,,,23,2
2017-04-20 00:00:00,193,,,,,,,,0.4,37.8,,,,,,,0,3
2017-04-20 01:00:00,193,,,,,,,,0.6,45.4,,,,,,,1,3
2017-04-20 02:00:00,193,,,,,,,,0.5,26.0,,,,,,,2,3
2017-04-20 03:00:00,193,,,,,,,,0.6,21.2,,,,,,,3,3
2017-04-20 04:00:00,193,,,,,,,,0.6,23.2,,,,,,,4,3
2017-04-20 05:00:00,193,,,,,,,,1.1,29.3,,,,,,,5,3
2017-04-20 06:00:00,193,,,,,,,,4.5,49.2,,,,,,,6,3
2017-04-20 07:00:00,193,,,,,,,,54.3,79.8,,,,,,,7,3
2017-04-20 08:00:00,193,,,,,,,,33.7,71.4,,,,,,,8,3
2017-04-20 09:00:00,193,,,,,,,,14.9,50.9,,,,,,,9,3
2017-04-20 10:00:00,193,,,,,,,,8.0,34.2,,,,,,,10,3
2017-04-20 11:00:00,193,,,,,,,,5.6,26.5,,,,,,,11,3
2017-04-20 12:00:00,193,,,,,,,,5.6,26.8,,,,,,,12,3
2017-04-20 13:00:00,193,,,,,,,,3.4,19.6,,,,,,,13,3
2017-04-20 14:00:00,193,,,,,,,,2.5,17.8,,,,,,,14,3
2017-04-20 15:00:00,193,,,,,,,,2.6,18.4,,,,,,,15,3
2017-04-20 16:00:00,193,,,,,,,,1.9,19.1,,,,,,,16,3
2017-04-20 17:00:00,193,,,,,,,,2.0,21.6,,,,,,,17,3
2017-04-20 18:00:00,193,,,,,,,,1.5,26.7,,,,,,,18,3
2017-04-20 19:00:00,193,,,,,,,,0.8,24.5,,,,,,,19,3
2017-04-20 20:00:00,193,,,,,,,,0.6,25.7,,,,,,,20,3
2017-04-20 21:00:00,193,,,,,,,,0.5,27.5,,,,,,,21,3
2017-04-20 22:00:00,193,,,,,,,,0.4,26.9,,,,,,,22,3
2017-04-20 23:00:00,193,,,,,,,,0.3,35.9,,,,,,,23,3
2017-04-21 00:00:00,193,,,,,,,,0.6,44.2,,,,,,,0,4
2017-04-21 01:00:00,193,,,,,,,,0.7,42.5,,,,,,,1,4
2017-04-21 02:00:00,193,,,,,,,,0.7,39.3,,,,,,,2,4
2017-04-21 03:00:00,193,,,,,,,,0.6,28.8,,,,,,,3,4
2017-04-21 04:00:00,193,,,,,,,,0.6,22.6,,,,,,,4,4
2017-04-21 05:00:00,193,,,,,,,,0.8,29.3,,,,,,,5,4
2017-04-21 06:00:00,193,,,,,,,,2.7,45.8,,,,,,,6,4
2017-04-21 07:00:00,193,,,,,,,,6.8,57.3,,,,,,,7,4
2017-04-21 08:00:00,193,,,,,,,,10.8,57.0,,,,,,,8,4
2017-04-21 09:00:00,193,,,,,,,,10.8,48.2,,,,,,,9,4
2017-04-21 10:00:00,193,,,,,,,,8.2,34.7,,,,,,,10,4
2017-04-21 11:00:00,193,,,,,,,,7.2,24.4,,,,,,,11,4
2017-04-21 12:00:00,193,,,,,,,,5.8,18.7,,,,,,,12,4
2017-04-21 13:00:00,193,,,,,,,,3.5,13.2,,,,,,,13,4
2017-04-21 14:00:00,193,,,,,,,,2.0,11.4,,,,,,,14,4
2017-04-21 15:00:00,193,,,,,,,,2.0,10.6,,,,,,,15,4
2017-04-21 16:00:00,193,,,,,,,,1.4,11.4,,,,,,,16,4
2017-04-21 17:00:00,193,,,,,,,,1.1,13.1,,,,,,,17,4
2017-04-21 18:00:00,193,,,,,,,,1.1,13.5,,,,,,,18,4
2017-04-21 19:00:00,193,,,,,,,,0.8,16.3,,,,,,,19,4
2017-04-21 20:00:00,193,,,,,,,,0.6,17.9,,,,,,,20,4
2017-04-21 21:00:00,193,,,,,,,,0.5,18.1,,,,,,,21,4
2017-04-21 22:00:00,193,,,,,,,,0.5,17.9,,,,,,,22,4
2017-04-21 23:00:00,193,,,,,,,,0.7,17.5,,,,,,,23,4
2017-04-22 00:00:00,193,,,,,,,,0.4,12.7,,,,,,,0,5
2017-04-22 01:00:00,193,,,,,,,,0.2,3.7,,,,,,,1,5
2017-04-22 02:00:00,193,,,,,,,,0.2,5.5,,,,,,,2,5
2017-04-22 03:00:00,193,,,,,,,,0.1,5.7,,,,,,,3,5
2017-04-22 04:00:00,193,,,,,,,,0.3,11.0,,,,,,,4,5
2017-04-22 05:00:00,193,,,,,,,,0.3,4.9,,,,,,,5,5
2017-04-22 06:00:00,193,,,,,,,,0.3,6.6,,,,,,,6,5
2017-04-22 07:00:00,193,,,,,,,,0.6,8.4,,,,,,,7,5
2017-04-22 08:00:00,193,,,,,,,,1.1,5.9,,,,,,,8,5
2017-04-22 09:00:00,193,,,,,,,,1.0,3.5,,,,,,,9,5
2017-04-22 10:00:00,193,,,,,,,,0.9,3.8,,,,,,,10,5
2017-04-22 11:00:00,193,,,,,,,,0.8,3.7,,,,,,,11,5
2017-04-22 12:00:00,193,,,,,,,,1.0,5.2,,,,,,,12,5
2017-04-22 13:00:00,193,,,,,,,,1.0,3.7,,,,,,,13,5
2017-04-22 14:00:00,193,,,,,,,,0.8,3.2,,,,,,,14,5
2017-04-22 15:00:00,193,,,,,,,,0.7,2.3,,,,,,,15,5
2017-04-22 16:00:00,193,,,,,,,,0.7,2.7,,,,,,,16,5
2017-04-22 17:00:00,193,,,,,,,,0.7,2.2,,,,,,,17,5
2017-04-22 18:00:00,193,,,,,,,,0.7,3.8,,,,,,,18,5
2017-04-22 19:00:00,193,,,,,,,,0.5,2.9,,,,,,,19,5
2017-04-22 20:00:00,193,,,,,,,,0.3,4.8,,,,,,,20,5
2017-04-22 21:00:00,193,,,,,,,,0.2,8.7,,,,,,,21,5
2017-04-22 22:00:00,193,,,,,,,,0.3,6.8,,,,,,,22,5
2017-04-22 23:00:00,193,,,,,,,,0.4,5.4,,,,,,,23,5
2017-04-23 00:00:00,193,,,,,,,,0.2,6.1,,,,,,,0,6
2017-04-23 01:00:00,193,,,,,,,,0.3,14.2,,,,,,,1,6
2017-04-23 02:00:00,193,,,,,,,,0.1,3.9,,,,,,,2,6
2017-04-23 03:00:00,193,,,,,,,,0.3,6.8,,,,,,,3,6
2017-04-23 04:00:00,193,,,,,,,,0.1,4.0,,,,,,,4,6
2017-04-23 05:00:00,193,,,,,,,,0.3,8.4,,,,,,,5,6
2017-04-23 06:00:00,193,,,,,,,,0.5,17.2,,,,,,,6,6
2017-04-23 07:00:00,193,,,,,,,,1.0,18.7,,,,,,,7,6
2017-04-23 08:00:00,193,,,,,,,,1.0,9.4,,,,,,,8,6
2017-04-23 09:00:00,193,,,,,,,,1.4,8.3,,,,,,,9,6
2017-04-23 10:00:00,193,,,,,,,,1.3,6.8,,,,,,,10,6
2017-04-23 11:00:00,193,,,,,,,,0.8,3.7,,,,,,,11,6
2017-04-23 12:00:00,193,,,,,,,,1.0,5.8,,,,,,,12,6
2017-04-23 13:00:00,193,,,,,,,,1.4,7.8,,,,,,,13,6
2017-04-23 14:00:00,193,,,,,,,,1.0,5.5,,,,,,,14,6
2017-04-23 15:00:00,193,,,,,,,,1.2,7.5,,,,,,,15,6
2017-04-23 16:00:00,193,,,,,,,,0.9,6.5,,,,,,,16,6
2017-04-23 17:00:00,193,,,,,,,,1.0,7.4,,,,,,,17,6
2017-04-23 18:00:00,193,,,,,,,,1.0,9.8,,,,,,,18,6
2017-04-23 19:00:00,193,,,,,,,,0.8,10.0,,,,,,,19,6
2017-04-23 20:00:00,193,,,,,,,,0.5,10.8,,,,,,,20,6
2017-04-23 21:00:00,193,,,,,,,,0.8,22.6,,,,,,,21,6
2017-04-23 22:00:00,193,,,,,,,,0.9,34.3,,,,,,,22,6
2017-04-23 23:00:00,193,,,,,,,,0.8,23.1,,,,,,,23,6
2017-04-24 09:00:00,193,,,,,,,,7.8,37.5,,,,,,,9,0
2017-04-24 10:00:00,193,,,,,,,,2.5,20.3,,,,,,,10,0
2017-04-24 11:00:00,193,,,,,,,,3.0,20.1,,,,,,,11,0
2017-04-24 14:00:00,193,,,,,,,,2.2,17.5,,,,,,,14,0
2017-04-24 15:00:00,193,,,,,,,,1.9,18.0,,,,,,,15,0
2017-04-24 16:00:00,193,,,,,,,,1.7,16.9,,,,,,,16,0
2017-04-24 17:00:00,193,,,,,,,,1.6,19.1,,,,,,,17,0
2017-04-24 18:00:00,193,,,,,,,,1.0,20.7,,,,,,,18,0
2017-04-24 19:00:00,193,,,,,,,,0.8,26.6,,,,,,,19,0
2017-04-24 20:00:00,193,,,,,,,,0.5,16.8,,,,,,,20,0
2017-04-24 21:00:00,193,,,,,,,,0.2,15.9,,,,,,,21,0
2017-04-24 22:00:00,193,,,,,,,,0.2,13.2,,,,,,,22,0
2017-04-24 23:00:00,193,,,,,,,,0.1,14.0,,,,,,,23,0
2017-04-25 00:00:00,193,,,,,,,,0.1,18.0,,,,,,,0,1
2017-04-25 01:00:00,193,,,,,,,,0.2,17.9,,,,,,,1,1
2017-04-25 02:00:00,193,,,,,,,,0.1,10.4,,,,,,,2,1
2017-04-25 03:00:00,193,,,,,,,,0.0,5.7,,,,,,,3,1
2017-04-25 04:00:00,193,,,,,,,,0.1,11.2,,,,,,,4,1
2017-04-25 05:00:00,193,,,,,,,,0.0,4.4,,,,,,,5,1
2017-04-25 06:00:00,193,,,,,,,,0.2,7.5,,,,,,,6,1
2017-04-25 07:00:00,193,,,,,,,,1.0,17.9,,,,,,,7,1
2017-04-25 08:00:00,193,,,,,,,,1.4,13.9,,,,,,,8,1
2017-04-25 09:00:00,193,,,,,,,,3.0,16.6,,,,,,,9,1
2017-04-25 10:00:00,193,,,,,,,,1.2,7.4,,,,,,,10,1
2017-04-25 11:00:00,193,,,,,,,,1.6,8.5,,,,,,,11,1
2017-04-25 12:00:00,193,,,,,,,,1.5,6.1,,,,,,,12,1
2017-04-25 13:00:00,193,,,,,,,,1.6,8.9,,,,,,,13,1
2017-04-25 14:00:00,193,,,,,,,,1.4,7.2,,,,,,,14,1
2017-04-25 15:00:00,193,,,,,,,,0.9,5.6,,,,,,,15,1
2017-04-25 16:00:00,193,,,,,,,,0.9,7.0,,,,,,,16,1
2017-04-25 17:00:00,193,,,,,,,,1.4,8.1,,,,,,,17,1
2017-04-25 18:00:00,193,,,,,,,,1.1,10.1,,,,,,,18,1
2017-04-25 19:00:00,193,,,,,,,,0.6,8.1,,,,,,,19,1
2017-04-25 20:00:00,193,,,,,,,,0.7,12.2,,,,,,,20,1
2017-04-25 21:00:00,193,,,,,,,,0.5,16.8,,,,,,,21,1
2017-04-25 22:00:00,193,,,,,,,,0.5,23.7,,,,,,,22,1
2017-04-25 23:00:00,193,,,,,,,,0.4,22.2,,,,,,,23,1
2017-04-26 00:00:00,193,,,,,,,,0.4,13.1,,,,,,,0,2
2017-04-26 01:00:00,193,,,,,,,,0.2,11.1,,,,,,,1,2
2017-04-26 02:00:00,193,,,,,,,,0.3,12.5,,,,,,,2,2
2017-04-26 03:00:00,193,,,,,,,,0.3,19.9,,,,,,,3,2
2017-04-26 04:00:00,193,,,,,,,,0.5,17.8,,,,,,,4,2
2017-04-26 05:00:00,193,,,,,,,,0.6,22.9,,,,,,,5,2
2017-04-26 06:00:00,193,,,,,,,,3.8,40.1,,,,,,,6,2
2017-04-26 07:00:00,193,,,,,,,,9.2,56.3,,,,,,,7,2
2017-04-26 08:00:00,193,,,,,,,,8.4,44.2,,,,,,,8,2
2017-04-26 09:00:00,193,,,,,,,,6.8,31.7,,,,,,,9,2
2017-04-26 10:00:00,193,,,,,,,,3.7,23.4,,,,,,,10,2
2017-04-26 11:00:00,193,,,,,,,,1.7,14.6,,,,,,,11,2
2017-04-26 12:00:00,193,,,,,,,,1.5,11.0,,,,,,,12,2
2017-04-26 13:00:00,193,,,,,,,,2.2,10.0,,,,,,,13,2
2017-04-26 14:00:00,193,,,,,,,,0.8,6.8,,,,,,,14,2
2017-04-26 15:00:00,193,,,,,,,,0.9,9.2,,,,,,,15,2
2017-04-26 16:00:00,193,,,,,,,,1.5,9.2,,,,,,,16,2
2017-04-26 17:00:00,193,,,,,,,,0.7,10.0,,,,,,,17,2
2017-04-26 18:00:00,193,,,,,,,,0.9,10.9,,,,,,,18,2
2017-04-26 19:00:00,193,,,,,,,,0.8,12.0,,,,,,,19,2
2017-04-26 20:00:00,193,,,,,,,,0.7,14.0,,,,,,,20,2
2017-04-26 21:00:00,193,,,,,,,,0.4,14.0,,,,,,,21,2
2017-04-26 22:00:00,193,,,,,,,,0.3,17.0,,,,,,,22,2
2017-04-26 23:00:00,193,,,,,,,,0.3,16.4,,,,,,,23,2
2017-04-27 00:00:00,193,,,,,,,,0.5,20.1,,,,,,,0,3
2017-04-27 01:00:00,193,,,,,,,,0.4,18.4,,,,,,,1,3
2017-04-27 02:00:00,193,,,,,,,,0.3,20.3,,,,,,,2,3
2017-04-27 03:00:00,193,,,,,,,,0.6,26.6,,,,,,,3,3
2017-04-27 04:00:00,193,,,,,,,,0.5,24.1,,,,,,,4,3
2017-04-27 05:00:00,193,,,,,,,,0.6,31.9,,,,,,,5,3
2017-04-27 06:00:00,193,,,,,,,,2.4,39.7,,,,,,,6,3
2017-04-27 07:00:00,193,,,,,,,,8.0,29.7,,,,,,,7,3
2017-04-27 08:00:00,193,,,,,,,,8.9,38.2,,,,,,,8,3
2017-04-27 09:00:00,193,,,,,,,,4.1,22.5,,,,,,,9,3
2017-04-27 10:00:00,193,,,,,,,,1.8,16.3,,,,,,,10,3
2017-04-27 11:00:00,193,,,,,,,,1.7,11.8,,,,,,,11,3
2017-04-27 12:00:00,193,,,,,,,,1.0,6.7,,,,,,,12,3
2017-04-27 13:00:00,193,,,,,,,,1.0,5.9,,,,,,,13,3
2017-04-27 14:00:00,193,,,,,,,,1.1,7.0,,,,,,,14,3
2017-04-27 15:00:00,193,,,,,,,,1.0,8.1,,,,,,,15,3
2017-04-27 16:00:00,193,,,,,,,,0.7,6.8,,,,,,,16,3
2017-04-27 17:00:00,193,,,,,,,,0.8,6.7,,,,,,,17,3
2017-04-27 18:00:00,193,,,,,,,,0.4,7.3,,,,,,,18,3
2017-04-27 19:00:00,193,,,,,,,,0.4,7.9,,,,,,,19,3
2017-04-27 20:00:00,193,,,,,,,,0.1,9.9,,,,,,,20,3
2017-04-27 21:00:00,193,,,,,,,,0.2,10.9,,,,,,,21,3
2017-04-27 22:00:00,193,,,,,,,,0.1,13.7,,,,,,,22,3
2017-04-27 23:00:00,193,,,,,,,,0.2,12.5,,,,,,,23,3
2017-04-28 00:00:00,193,,,,,,,,0.2,16.9,,,,,,,0,4
2017-04-28 01:00:00,193,,,,,,,,0.3,19.3,,,,,,,1,4
2017-04-28 02:00:00,193,,,,,,,,0.2,12.4,,,,,,,2,4
2017-04-28 03:00:00,193,,,,,,,,0.0,10.9,,,,,,,3,4
2017-04-28 04:00:00,193,,,,,,,,0.2,12.4,,,,,,,4,4
2017-04-28 05:00:00,193,,,,,,,,0.4,16.4,,,,,,,5,4
2017-04-28 06:00:00,193,,,,,,,,0.5,19.7,,,,,,,6,4
2017-04-28 07:00:00,193,,,,,,,,9.5,46.8,,,,,,,7,4
2017-04-28 08:00:00,193,,,,,,,,7.3,44.3,,,,,,,8,4
2017-04-28 09:00:00,193,,,,,,,,5.0,31.0,,,,,,,9,4
2017-04-28 10:00:00,193,,,,,,,,0.9,11.0,,,,,,,10,4
2017-04-28 11:00:00,193,,,,,,,,2.4,18.4,,,,,,,11,4
2017-04-28 12:00:00,193,,,,,,,,3.5,20.5,,,,,,,12,4
2017-04-28 13:00:00,193,,,,,,,,1.3,11.9,,,,,,,13,4
2017-04-28 14:00:00,193,,,,,,,,2.1,12.5,,,,,,,14,4
2017-04-28 15:00:00,193,,,,,,,,2.0,12.7,,,,,,,15,4
2017-04-28 16:00:00,193,,,,,,,,1.6,13.3,,,,,,,16,4
2017-04-28 17:00:00,193,,,,,,,,1.5,13.1,,,,,,,17,4
2017-04-28 18:00:00,193,,,,,,,,0.5,9.8,,,,,,,18,4
2017-04-28 19:00:00,193,,,,,,,,0.6,11.9,,,,,,,19,4
2017-04-28 20:00:00,193,,,,,,,,0.4,12.5,,,,,,,20,4
2017-04-28 21:00:00,193,,,,,,,,0.2,17.5,,,,,,,21,4
2017-04-28 22:00:00,193,,,,,,,,0.1,15.7,,,,,,,22,4
2017-04-28 23:00:00,193,,,,,,,,0.3,27.2,,,,,,,23,4
2017-04-30 00:00:00,193,,,,,,,,0.2,25.7,,,,,,,0,6
2017-04-30 01:00:00,193,,,,,,,,0.3,18.3,,,,,,,1,6
2017-04-30 02:00:00,193,,,,,,,,0.2,13.8,,,,,,,2,6
2017-04-30 03:00:00,193,,,,,,,,0.0,12.5,,,,,,,3,6
2017-04-30 04:00:00,193,,,,,,,,0.1,11.1,,,,,,,4,6
2017-04-30 05:00:00,193,,,,,,,,0.2,11.6,,,,,,,5,6
2017-04-30 06:00:00,193,,,,,,,,0.1,12.8,,,,,,,6,6
2017-04-30 07:00:00,193,,,,,,,,0.8,13.2,,,,,,,7,6
2017-04-30 08:00:00,193,,,,,,,,1.4,12.5,,,,,,,8,6
2017-04-30 09:00:00,193,,,,,,,,2.3,13.3,,,,,,,9,6
2017-04-30 10:00:00,193,,,,,,,,2.2,12.9,,,,,,,10,6
2017-04-30 11:00:00,193,,,,,,,,1.9,11.6,,,,,,,11,6
2017-04-30 12:00:00,193,,,,,,,,1.2,9.8,,,,,,,12,6
2017-04-30 13:00:00,193,,,,,,,,1.5,11.1,,,,,,,13,6
2017-04-30 14:00:00,193,,,,,,,,0.8,9.9,,,,,,,14,6
2017-04-30 15:00:00,193,,,,,,,,0.4,7.9,,,,,,,15,6
2017-04-30 16:00:00,193,,,,,,,,0.3,8.6,,,,,,,16,6
2017-04-30 17:00:00,193,,,,,,,,0.3,8.5,,,,,,,17,6
2017-04-30 18:00:00,193,,,,,,,,0.2,10.2,,,,,,,18,6
2017-04-30 19:00:00,193,,,,,,,,0.2,11.2,,,,,,,19,6
2017-04-30 20:00:00,193,,,,,,,,0.1,14.6,,,,,,,20,6
2017-04-30 21:00:00,193,,,,,,,,0.2,11.8,,,,,,,21,6
2017-04-30 22:00:00,193,,,,,,,,0.1,9.9,,,,,,,22,6
2017-04-01 02:00:00,180,0.67,,,,,,,0.96,13.12,,33.72,19.79,,,,2,5
2017-04-01 03:00:00,180,0.79,,,,,,,1.15,13.86,,,19.79,,,,3,5
2017-04-01 04:00:00,180,0.67,,,,,,,1.13,15.54,,25.26,23.63,,,,4,5
2017-04-01 05:00:00,180,0.65,,,,,,,1.26,14.0,,23.25,19.79,,,,5,5
2017-04-01 06:00:00,180,0.69,,,,,,,1.72,16.45,,15.52,17.23,,,,6,5
2017-04-01 07:00:00,180,0.79,,,,,,,2.03,16.47,,13.3,18.51,,,,7,5
2017-04-01 08:00:00,180,1.1,,,,,,,6.05,21.45,,11.79,41.55,,,,8,5
2017-04-01 09:00:00,180,1.2,,,,,,,7.81,22.04,,22.08,36.43,,,,9,5
2017-04-01 10:00:00,180,1.22,,,,,,,5.53,15.77,,48.03,30.03,,,,10,5
2017-04-01 11:00:00,180,0.94,,,,,,,2.11,8.37,,70.47,38.99,,,,11,5
2017-04-01 12:00:00,180,0.81,,,,,,,1.71,7.23,,76.96,35.15,,,,12,5
2017-04-01 13:00:00,180,0.9,,,,,,,1.44,8.01,,75.61,24.91,,,,13,5
2017-04-01 14:00:00,180,0.57,,,,,,,0.95,5.33,,85.47,0.59,,,,14,5
2017-04-01 15:00:00,180,0.69,,,,,,,1.51,11.76,,62.96,23.63,,,,15,5
2017-04-01 16:00:00,180,0.57,,,,,,,1.52,7.97,,67.15,-1.97,,,,16,5
2017-04-01 17:00:00,180,0.61,,,,,,,1.6,9.07,,64.85,9.55,,,,17,5
2017-04-01 18:00:00,180,0.7,,,,,,,1.44,11.36,,54.88,15.95,,,,18,5
2017-04-01 19:00:00,180,0.88,,,,,,,1.62,18.04,,41.49,28.75,,,,19,5
2017-04-01 20:00:00,180,0.57,,,,,,,0.83,13.14,,47.65,17.23,,,,20,5
2017-04-01 21:00:00,180,0.46,,,,,,,0.98,12.93,,39.15,9.55,,,,21,5
2017-04-01 22:00:00,180,0.46,,,,,,,1.14,12.9,,41.01,8.27,,,,22,5
2017-04-01 23:00:00,180,0.65,,,,,,,1.53,17.08,,32.09,14.67,,,,23,5
2017-04-02 00:00:00,180,0.64,,,,,,,2.38,18.23,,25.93,17.23,,,,0,6
2017-04-02 01:00:00,180,0.63,,,,,,,1.13,16.52,,27.01,15.95,,,,1,6
2017-04-02 02:00:00,180,0.75,,,,,,,1.22,14.29,,24.67,27.47,,,,2,6
2017-04-02 03:00:00,180,0.8,,,,,,,1.06,14.84,,22.51,27.47,,,,3,6
2017-04-02 04:00:00,180,0.84,,,,,,,0.84,13.21,,25.16,26.19,,,,4,6
2017-04-02 05:00:00,180,0.82,,,,,,,0.77,11.91,,23.36,32.59,,,,5,6
2017-04-02 06:00:00,180,0.76,,,,,,,0.7,11.25,,21.38,18.51,,,,6,6
2017-04-02 07:00:00,180,0.8,,,,,,,1.3,10.64,,22.87,30.03,,,,7,6
2017-04-02 08:00:00,180,1.07,,,,,,,1.96,8.45,,29.19,21.07,,,,8,6
2017-04-02 09:00:00,180,0.73,,,,,,,2.97,9.46,,39.13,15.95,,,,9,6
2017-04-02 10:00:00,180,0.64,,,,,,,3.85,10.77,,49.84,33.87,,,,10,6
2017-04-02 11:00:00,180,0.52,,,,,,,2.52,8.27,,63.34,21.07,,,,11,6
2017-04-02 12:00:00,180,0.43,,,,,,,1.9,5.91,,76.44,21.07,,,,12,6
2017-04-02 13:00:00,180,0.37,,,,,,,0.89,5.23,,80.86,9.55,,,,13,6
2017-04-02 14:00:00,180,0.33,,,,,,,0.94,5.53,,81.57,12.11,,,,14,6
2017-04-02 15:00:00,180,0.35,,,,,,,0.52,3.1,,85.03,5.71,,,,15,6
2017-04-02 16:00:00,180,0.21,,,,,,,0.32,2.36,,94.4,0.59,,,,16,6
2017-04-02 17:00:00,180,0.17,,,,,,,0.02,2.21,,91.5,8.27,,,,17,6
2017-04-02 18:00:00,180,0.31,,,,,,,0.19,4.48,,75.32,15.95,,,,18,6
2017-04-02 19:00:00,180,0.35,,,,,,,0.51,6.63,,65.18,30.03,,,,19,6
2017-04-02 20:00:00,180,0.28,,,,,,,0.35,4.78,,63.98,10.83,,,,20,6
2017-04-02 21:00:00,180,0.2,,,,,,,0.22,3.92,,65.26,-1.97,,,,21,6
2017-04-02 22:00:00,180,0.16,,,,,,,-0.06,4.09,,71.13,1.87,,,,22,6
2017-04-02 23:00:00,180,0.13,,,,,,,0.19,3.39,,79.5,-5.81,,,,23,6
2017-04-03 00:00:00,180,0.2,,,,,,,0.19,3.57,,79.35,12.11,,,,0,0
2017-04-03 01:00:00,180,0.19,,,,,,,0.22,3.2,,78.99,-0.69,,,,1,0
2017-04-03 02:00:00,180,0.15,,,,,,,0.19,2.5,,77.02,12.11,,,,2,0
2017-04-03 03:00:00,180,0.07,,,,,,,0.16,3.24,,77.82,4.43,,,,3,0
2017-04-03 04:00:00,180,0.05,,,,,,,0.26,4.48,,78.89,12.11,,,,4,0
2017-04-03 05:00:00,180,0.04,,,,,,,0.2,4.61,,79.78,8.27,,,,5,0
2017-04-03 06:00:00,180,0.04,,,,,,,0.05,4.6,,81.98,13.39,,,,6,0
